Record ID,Agency Code,Agency Name,Agency Type,City,State,Year,Month,Incident,Crime Type,Crime Solved,Victim Sex,Victim Age,Victim Race,Victim Ethnicity,Perpetrator Sex,Perpetrator Age,Perpetrator Race,Perpetrator Ethnicity,Relationship,Weapon,Victim Count,Perpetrator Count,Record Source
416,AL03801,Dothan,Municipal Police,Houston,Alabama,1980,December,1,Murder or Manslaughter,Yes,Male,45,Black,Not Hispanic,Female,32,Black,Not Hispanic,Boyfriend,Knife,0,0,FBI
417,AL03900,Jackson,Sheriff,Jackson,Alabama,1980,July,1,Murder or Manslaughter,Yes,Female,50,White,Unknown,Male,32,White,Unknown,Stranger,Drowning,0,1,FBI
418,AL03900,Jackson,Sheriff,Jackson,Alabama,1980,August,1,Murder or Manslaughter,Yes,Male,20,White,Unknown,Male,54,White,Unknown,Son,Rifle,0,0,FBI
419,AL03900,Jackson,Sheriff,Jackson,Alabama,1980,September,1,Murder or Manslaughter,Yes,Female,37,White,Unknown,Male,47,White,Unknown,Wife,Handgun,0,0,FBI
420,AL03900,Jackson,Sheriff,Jackson,Alabama,1980,October,1,Murder or Manslaughter,Yes,Male,50,White,Unknown,Male,32,White,Unknown,Acquaintance,Blunt Object,0,4,FBI
421,AL03901,Scottsboro,Municipal Police,Jackson,Alabama,1980,May,1,Murder or Manslaughter,Yes,Male,29,Black,Not Hispanic,Male,26,Black,Not Hispanic,Neighbor,Shotgun,0,1,FBI
422,AL04000,Lamar,Sheriff,Lamar,Alabama,1980,June,1,Murder or Manslaughter,Yes,Male,35,Black,Unknown,Male,49,Black,Unknown,Acquaintance,Handgun,0,0,FBI
423,AL04100,Lauderdale,Sheriff,Lauderdale,Alabama,1980,January,1,Murder or Manslaughter,Yes,Male,37,White,Not Hispanic,Male,36,White,Not Hispanic,Acquaintance,Shotgun,0,0,FBI
424,AL04100,Lauderdale,Sheriff,Lauderdale,Alabama,1980,February,1,Murder or Manslaughter,Yes,Male,45,White,Not Hispanic,Female,22,White,Not Hispanic,Acquaintance,Blunt Object,0,2,FBI
425,AL04100,Lauderdale,Sheriff,Lauderdale,Alabama,1980,March,1,Murder or Manslaughter,Yes,Male,64,White,Not Hispanic,Male,33,White,Not Hispanic,Acquaintance,Handgun,0,0,FBI
426,AL04100,Lauderdale,Sheriff,Lauderdale,Alabama,1980,April,1,Murder or Manslaughter,Yes,Male,30,White,Unknown,Male,32,White,Unknown,Acquaintance,Shotgun,0,0,FBI
427,AL04100,Lauderdale,Sheriff,Lauderdale,Alabama,1980,September,1,Murder or Manslaughter,Yes,Male,33,Black,Unknown,Male,45,Black,Unknown,Acquaintance,Handgun,0,0,FBI
428,AL04101,Florence,Municipal Police,Lauderdale,Alabama,1980,January,1,Murder or Manslaughter,Yes,Male,48,White,Unknown,Male,39,Black,Unknown,Stranger,Handgun,0,0,FBI
429,AL04101,Florence,Municipal Police,Lauderdale,Alabama,1980,July,1,Murder or Manslaughter,Yes,Male,19,White,Unknown,Male,14,White,Unknown,Acquaintance,Handgun,0,0,FBI
430,AL04101,Florence,Municipal Police,Lauderdale,Alabama,1980,July,2,Murder or Manslaughter,Yes,Male,41,White,Unknown,Female,33,White,Unknown,Ex-Husband,Handgun,0,0,FBI
431,AL04101,Florence,Municipal Police,Lauderdale,Alabama,1980,August,1,Murder or Manslaughter,Yes,Female,35,White,Unknown,Male,39,White,Unknown,Ex-Wife,Handgun,0,0,FBI
432,AL04101,Florence,Municipal Police,Lauderdale,Alabama,1980,August,2,Murder or Manslaughter,Yes,Male,69,Black,Unknown,Male,26,Black,Unknown,Stranger,Shotgun,0,1,FBI
433,AL04200,Lawrence,Sheriff,Lawrence,Alabama,1980,March,1,Murder or Manslaughter,Yes,Female,82,Black,Not Hispanic,Male,26,Black,Not Hispanic,Family,Strangulation,1,0,FBI
434,AL04200,Lawrence,Sheriff,Lawrence,Alabama,1980,March,1,Murder or Manslaughter,Yes,Female,65,Black,Not Hispanic,Male,26,Black,Not Hispanic,Family,Strangulation,1,0,FBI
435,AL04200,Lawrence,Sheriff,Lawrence,Alabama,1980,May,1,Murder or Manslaughter,Yes,Male,49,White,Not Hispanic,Male,54,White,Not Hispanic,Acquaintance,Handgun,0,0,FBI
436,AL04200,Lawrence,Sheriff,Lawrence,Alabama,1980,May,2,Murder or Manslaughter,Yes,Female,32,Black,Not Hispanic,Male,58,White,Not Hispanic,Acquaintance,Handgun,0,0,FBI
437,AL04200,Lawrence,Sheriff,Lawrence,Alabama,1980,May,3,Murder or Manslaughter,Yes,Female,37,White,Not Hispanic,Male,48,White,Not Hispanic,Common-Law Wife,Blunt Object,0,0,FBI
438,AL04200,Lawrence,Sheriff,Lawrence,Alabama,1980,June,1,Murder or Manslaughter,Yes,Male,51,White,Not Hispanic,Male,32,White,Not Hispanic,Friend,Handgun,0,0,FBI
439,AL04300,Lee,Sheriff,Lee,Alabama,1980,August,1,Murder or Manslaughter,Yes,Male,35,White,Unknown,Female,29,White,Unknown,Husband,Handgun,0,0,FBI
440,AL04301,Auburn,Municipal Police,Lee,Alabama,1980,March,1,Murder or Manslaughter,Yes,Male,29,White,Not Hispanic,Female,22,White,Not Hispanic,Husband,Shotgun,0,0,FBI
441,AL04301,Auburn,Municipal Police,Lee,Alabama,1980,July,1,Murder or Manslaughter,Yes,Male,28,White,Not Hispanic,Male,21,White,Not Hispanic,In-Law,Blunt Object,0,0,FBI
442,AL04302,Opelika,Municipal Police,Lee,Alabama,1980,June,1,Manslaughter by Negligence,Yes,Male,36,Black,Not Hispanic,Male,46,White,Not Hispanic,Acquaintance,Handgun,0,0,FBI
443,AL04302,Opelika,Municipal Police,Lee,Alabama,1980,July,1,Murder or Manslaughter,Yes,Male,38,White,Not Hispanic,Male,25,White,Not Hispanic,Acquaintance,Blunt Object,0,0,FBI
444,AL04302,Opelika,Municipal Police,Lee,Alabama,1980,August,1,Murder or Manslaughter,Yes,Male,58,Black,Unknown,Male,58,Black,Unknown,Acquaintance,Shotgun,0,0,FBI
445,AL04400,Limestone,Sheriff,Limestone,Alabama,1980,September,1,Murder or Manslaughter,Yes,Male,22,White,Not Hispanic,Male,33,White,Not Hispanic,Acquaintance,Shotgun,0,5,FBI
446,AL04400,Limestone,Sheriff,Limestone,Alabama,1980,November,1,Murder or Manslaughter,No,Male,33,White,Not Hispanic,Unknown,0,Unknown,Unknown,Stranger,Knife,0,2,FBI
447,AL04401,Athens,Municipal Police,Limestone,Alabama,1980,January,1,Murder or Manslaughter,No,Female,27,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
448,AL04401,Athens,Municipal Police,Limestone,Alabama,1980,August,1,Murder or Manslaughter,Yes,Female,29,Black,Unknown,Male,35,Black,Unknown,Common-Law Wife,Knife,0,0,FBI
449,AL04500,Lowndes,Sheriff,Lowndes,Alabama,1980,January,1,Murder or Manslaughter,Yes,Female,27,Black,Unknown,Male,30,Black,Unknown,Wife,Shotgun,0,0,FBI
450,AL04601,Tuskegee,Municipal Police,Macon,Alabama,1980,July,1,Murder or Manslaughter,Yes,Female,20,Black,Unknown,Male,21,Black,Unknown,Acquaintance,Handgun,0,0,FBI
451,AL04601,Tuskegee,Municipal Police,Macon,Alabama,1980,July,2,Murder or Manslaughter,Yes,Male,21,Black,Unknown,Female,21,Black,Unknown,Husband,Shotgun,0,0,FBI
452,AL04700,Madison,Sheriff,Madison,Alabama,1980,October,1,Murder or Manslaughter,Yes,Female,82,White,Not Hispanic,Male,27,Black,Not Hispanic,Unknown,Knife,0,0,FBI
453,AL04701,Huntsville,Municipal Police,Madison,Alabama,1980,January,1,Murder or Manslaughter,Yes,Female,42,White,Unknown,Male,36,White,Unknown,Ex-Wife,Handgun,1,0,FBI
454,AL04701,Huntsville,Municipal Police,Madison,Alabama,1980,March,2,Murder or Manslaughter,Yes,Male,38,White,Unknown,Male,23,White,Unknown,Acquaintance,Handgun,1,0,FBI
455,AL04701,Huntsville,Municipal Police,Madison,Alabama,1980,January,1,Murder or Manslaughter,Yes,Female,36,White,Unknown,Male,36,White,Unknown,Ex-Wife,Handgun,1,0,FBI
456,AL04701,Huntsville,Municipal Police,Madison,Alabama,1980,February,1,Murder or Manslaughter,Yes,Male,44,White,Unknown,Female,32,White,Unknown,Husband,Handgun,0,0,FBI
457,AL04701,Huntsville,Municipal Police,Madison,Alabama,1980,February,2,Murder or Manslaughter,Yes,Male,24,White,Unknown,Male,32,White,Unknown,Acquaintance,Handgun,0,0,FBI
458,AL04701,Huntsville,Municipal Police,Madison,Alabama,1980,March,1,Murder or Manslaughter,No,Male,30,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,1,FBI
459,AL04701,Huntsville,Municipal Police,Madison,Alabama,1980,March,2,Murder or Manslaughter,Yes,Male,31,White,Unknown,Male,23,White,Unknown,Acquaintance,Handgun,1,0,FBI
460,AL04701,Huntsville,Municipal Police,Madison,Alabama,1980,March,3,Murder or Manslaughter,Yes,Male,49,White,Unknown,Female,50,White,Unknown,Husband,Knife,0,0,FBI
461,AL04701,Huntsville,Municipal Police,Madison,Alabama,1980,April,1,Murder or Manslaughter,Yes,Male,39,Black,Unknown,Male,28,Black,Unknown,Acquaintance,Handgun,0,0,FBI
462,AL04701,Huntsville,Municipal Police,Madison,Alabama,1980,April,2,Murder or Manslaughter,Yes,Female,36,White,Unknown,Male,37,White,Unknown,Wife,Handgun,0,0,FBI
463,AL04701,Huntsville,Municipal Police,Madison,Alabama,1980,April,3,Murder or Manslaughter,Yes,Female,38,White,Unknown,Male,41,White,Unknown,Wife,Rifle,0,0,FBI
464,AL04701,Huntsville,Municipal Police,Madison,Alabama,1980,May,1,Murder or Manslaughter,Yes,Male,22,Black,Unknown,Male,26,Black,Unknown,Acquaintance,Rifle,0,0,FBI
465,AL04701,Huntsville,Municipal Police,Madison,Alabama,1980,May,2,Murder or Manslaughter,Yes,Male,21,Black,Unknown,Male,19,Black,Unknown,Brother,Knife,0,0,FBI
466,AL04701,Huntsville,Municipal Police,Madison,Alabama,1980,July,1,Murder or Manslaughter,Yes,Male,26,Black,Unknown,Female,19,Black,Unknown,Acquaintance,Knife,0,0,FBI
467,AL04701,Huntsville,Municipal Police,Madison,Alabama,1980,July,2,Murder or Manslaughter,Yes,Female,29,White,Unknown,Male,38,White,Unknown,Wife,Shotgun,0,0,FBI
468,AL04701,Huntsville,Municipal Police,Madison,Alabama,1980,July,3,Murder or Manslaughter,Yes,Male,21,White,Unknown,Male,24,Black,Unknown,Stranger,Handgun,0,0,FBI
469,AL04701,Huntsville,Municipal Police,Madison,Alabama,1980,August,1,Murder or Manslaughter,No,Male,30,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,1,FBI
470,AL04701,Huntsville,Municipal Police,Madison,Alabama,1980,August,2,Murder or Manslaughter,Yes,Male,57,White,Unknown,Male,37,White,Unknown,Acquaintance,Handgun,0,0,FBI
471,AL04701,Huntsville,Municipal Police,Madison,Alabama,1980,October,1,Murder or Manslaughter,Yes,Male,44,Black,Unknown,Male,34,Black,Unknown,Acquaintance,Shotgun,0,0,FBI
472,AL04701,Huntsville,Municipal Police,Madison,Alabama,1980,October,2,Murder or Manslaughter,Yes,Male,38,Black,Unknown,Female,38,Black,Unknown,Ex-Husband,Shotgun,0,0,FBI
473,AL04701,Huntsville,Municipal Police,Madison,Alabama,1980,October,3,Murder or Manslaughter,Yes,Male,39,White,Unknown,Male,27,Black,Unknown,Stranger,Knife,0,0,FBI
474,AL04701,Huntsville,Municipal Police,Madison,Alabama,1980,November,1,Murder or Manslaughter,Yes,Male,31,White,Unknown,Male,23,White,Unknown,Acquaintance,Shotgun,0,2,FBI
475,AL04701,Huntsville,Municipal Police,Madison,Alabama,1980,December,1,Murder or Manslaughter,Yes,Male,34,Black,Unknown,Male,33,Black,Unknown,Acquaintance,Handgun,0,0,FBI
476,AL04701,Huntsville,Municipal Police,Madison,Alabama,1980,December,2,Murder or Manslaughter,Yes,Male,32,Black,Unknown,Male,33,Black,Unknown,In-Law,Blunt Object,0,0,FBI
477,AL04701,Huntsville,Municipal Police,Madison,Alabama,1980,December,3,Murder or Manslaughter,Yes,Male,43,Black,Unknown,Male,51,Black,Unknown,Acquaintance,Shotgun,0,0,FBI
478,AL04701,Huntsville,Municipal Police,Madison,Alabama,1980,December,4,Murder or Manslaughter,Yes,Female,23,White,Unknown,Male,31,White,Unknown,Wife,Knife,0,0,FBI
479,AL04701,Huntsville,Municipal Police,Madison,Alabama,1980,December,5,Murder or Manslaughter,Yes,Female,27,White,Unknown,Male,37,White,Unknown,Wife,Handgun,0,0,FBI
480,AL04704,New Hope,Municipal Police,Madison,Alabama,1980,May,1,Murder or Manslaughter,Yes,Male,53,White,Unknown,Male,71,White,Unknown,Stranger,Shotgun,0,0,FBI
481,AL04705,Owens Crossroads,Municipal Police,Madison,Alabama,1980,November,1,Murder or Manslaughter,Yes,Male,50,White,Unknown,Male,26,White,Not Hispanic,Acquaintance,Shotgun,0,0,FBI
482,AL04800,Marengo,Sheriff,Marengo,Alabama,1980,February,1,Murder or Manslaughter,Yes,Male,50,Black,Unknown,Female,22,Black,Unknown,Father,Knife,0,0,FBI
483,AL04800,Marengo,Sheriff,Marengo,Alabama,1980,March,1,Murder or Manslaughter,Yes,Female,18,Black,Not Hispanic,Male,22,Black,Not Hispanic,Sister,Shotgun,0,0,FBI
484,AL04800,Marengo,Sheriff,Marengo,Alabama,1980,August,1,Murder or Manslaughter,Yes,Female,22,Black,Not Hispanic,Male,63,Black,Not Hispanic,Acquaintance,Handgun,0,0,FBI
485,AL04904,Hackleburg,Municipal Police,Marion,Alabama,1980,October,1,Murder or Manslaughter,Yes,Male,53,White,Unknown,Female,44,White,Unknown,Acquaintance,Handgun,0,0,FBI
486,AL05000,Marshall,Sheriff,Marshall,Alabama,1980,February,1,Murder or Manslaughter,Yes,Female,48,White,Unknown,Male,33,White,Unknown,Acquaintance,Rifle,1,0,FBI
487,AL05000,Marshall,Sheriff,Marshall,Alabama,1980,February,1,Murder or Manslaughter,Yes,Male,4,White,Unknown,Male,33,White,Unknown,Acquaintance,Rifle,1,0,FBI
488,AL05000,Marshall,Sheriff,Marshall,Alabama,1980,May,1,Murder or Manslaughter,Yes,Male,30,White,Not Hispanic,Female,45,White,Not Hispanic,Husband,Rifle,0,1,FBI
489,AL05000,Marshall,Sheriff,Marshall,Alabama,1980,May,2,Murder or Manslaughter,Yes,Female,36,White,Not Hispanic,Male,55,White,Not Hispanic,Wife,Handgun,0,0,FBI
490,AL05001,Albertville,Municipal Police,Marshall,Alabama,1980,November,1,Murder or Manslaughter,Yes,Male,42,White,Not Hispanic,Male,46,White,Not Hispanic,Stranger,Handgun,0,0,FBI
491,AL05200,Morgan,Sheriff,Morgan,Alabama,1980,February,1,Murder or Manslaughter,Yes,Male,36,White,Unknown,Female,34,White,Unknown,Husband,Handgun,0,0,FBI
492,AL05200,Morgan,Sheriff,Morgan,Alabama,1980,June,1,Murder or Manslaughter,Yes,Male,68,White,Unknown,Male,32,White,Unknown,Unknown,Handgun,0,0,FBI
493,AL05200,Morgan,Sheriff,Morgan,Alabama,1980,September,1,Murder or Manslaughter,Yes,Female,17,White,Not Hispanic,Male,28,White,Not Hispanic,Wife,Rifle,0,0,FBI
494,AL05200,Morgan,Sheriff,Morgan,Alabama,1980,December,1,Murder or Manslaughter,Yes,Male,60,Black,Not Hispanic,Male,49,Black,Not Hispanic,Stranger,Shotgun,0,0,FBI
495,AL05201,Decatur,Municipal Police,Morgan,Alabama,1980,August,1,Murder or Manslaughter,Yes,Male,62,White,Unknown,Male,19,White,Not Hispanic,Stepfather,Blunt Object,1,0,FBI
496,AL05201,Decatur,Municipal Police,Morgan,Alabama,1980,August,1,Murder or Manslaughter,Yes,Male,40,White,Unknown,Male,19,White,Not Hispanic,Stepfather,Blunt Object,1,0,FBI
497,AL05201,Decatur,Municipal Police,Morgan,Alabama,1980,December,1,Murder or Manslaughter,No,Female,70,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,1,FBI
498,AL05202,Hartselle,Municipal Police,Morgan,Alabama,1980,August,1,Murder or Manslaughter,Yes,Male,23,Black,Not Hispanic,Female,41,Black,Not Hispanic,Boyfriend,Shotgun,0,0,FBI
499,AL05300,Perry,Sheriff,Perry,Alabama,1980,August,1,Murder or Manslaughter,Yes,Female,85,Black,Unknown,Male,50,Black,Unknown,Mother,Shotgun,0,0,FBI
500,AL05301,Marion,Municipal Police,Perry,Alabama,1980,July,1,Murder or Manslaughter,Yes,Male,38,Black,Not Hispanic,Male,21,Black,Not Hispanic,Acquaintance,Knife,0,0,FBI
501,AL05301,Marion,Municipal Police,Perry,Alabama,1980,August,1,Murder or Manslaughter,Yes,Male,35,Black,Not Hispanic,Male,37,Black,Not Hispanic,Family,Handgun,0,0,FBI
502,AL05400,Pickens,Sheriff,Pickens,Alabama,1980,October,1,Murder or Manslaughter,Yes,Male,49,White,Unknown,Male,22,Black,Unknown,Acquaintance,Knife,0,0,FBI
503,AL05501,Troy,Municipal Police,Pike,Alabama,1980,March,1,Murder or Manslaughter,Yes,Female,25,Black,Not Hispanic,Female,30,Black,Not Hispanic,Acquaintance,Handgun,0,0,FBI
504,AL05501,Troy,Municipal Police,Pike,Alabama,1980,June,1,Murder or Manslaughter,Yes,Male,38,Black,Unknown,Female,21,Black,Unknown,Husband,Knife,0,0,FBI
505,AL05501,Troy,Municipal Police,Pike,Alabama,1980,July,1,Murder or Manslaughter,Yes,Male,24,Black,Unknown,Female,26,Black,Unknown,Husband,Handgun,0,0,FBI
506,AL05700,Russell,Sheriff,Russell,Alabama,1980,January,1,Murder or Manslaughter,Yes,Male,48,Black,Unknown,Male,23,Black,Unknown,Acquaintance,Handgun,0,0,FBI
507,AL05700,Russell,Sheriff,Russell,Alabama,1980,January,2,Murder or Manslaughter,Yes,Male,33,White,Unknown,Male,22,White,Unknown,Family,Handgun,0,0,FBI
508,AL05700,Russell,Sheriff,Russell,Alabama,1980,November,1,Murder or Manslaughter,Yes,Male,30,Black,Not Hispanic,Male,19,Black,Not Hispanic,Acquaintance,Shotgun,0,0,FBI
509,AL05701,Phenix City,Municipal Police,Russell,Alabama,1980,March,2,Murder or Manslaughter,Yes,Female,6,Black,Unknown,Male,32,Black,Unknown,Son,Handgun,1,0,FBI
510,AL05701,Phenix City,Municipal Police,Russell,Alabama,1980,March,1,Murder or Manslaughter,Yes,Male,5,Black,Unknown,Male,35,Black,Unknown,Family,Blunt Object,0,0,FBI
511,AL05701,Phenix City,Municipal Police,Russell,Alabama,1980,March,2,Murder or Manslaughter,Yes,Male,4,Black,Unknown,Male,32,Black,Unknown,Son,Handgun,1,0,FBI
512,AL05701,Phenix City,Municipal Police,Russell,Alabama,1980,March,3,Murder or Manslaughter,Yes,Female,68,Black,Unknown,Male,89,Black,Unknown,Wife,Handgun,0,0,FBI
513,AL05701,Phenix City,Municipal Police,Russell,Alabama,1980,July,1,Murder or Manslaughter,Yes,Male,25,Black,Not Hispanic,Male,21,Black,Not Hispanic,Friend,Handgun,0,0,FBI
514,AL05701,Phenix City,Municipal Police,Russell,Alabama,1980,November,1,Murder or Manslaughter,Yes,Male,59,White,Unknown,Female,62,White,Unknown,Husband,Handgun,0,0,FBI
515,AL05800,St. Clair,Sheriff,St. Clair,Alabama,1980,February,1,Murder or Manslaughter,Yes,Male,52,White,Not Hispanic,Male,15,Native American/Alaska Native,Not Hispanic,Stranger,Handgun,0,0,FBI
516,AL05800,St. Clair,Sheriff,St. Clair,Alabama,1980,April,1,Murder or Manslaughter,Yes,Male,53,Black,Not Hispanic,Male,64,Black,Not Hispanic,Family,Shotgun,0,0,FBI
517,AL05800,St. Clair,Sheriff,St. Clair,Alabama,1980,August,1,Murder or Manslaughter,Yes,Female,65,White,Not Hispanic,Male,20,White,Not Hispanic,Stranger,Shotgun,0,0,FBI
518,AL05804,Springville,Municipal Police,St. Clair,Alabama,1980,October,1,Murder or Manslaughter,Yes,Female,23,Black,Not Hispanic,Male,35,Black,Not Hispanic,Girlfriend,Rifle,0,0,FBI
519,AL05900,Shelby,Sheriff,Shelby,Alabama,1980,October,1,Murder or Manslaughter,Yes,Male,27,Black,Unknown,Male,31,Black,Unknown,Friend,Shotgun,0,0,FBI
520,AL05900,Shelby,Sheriff,Shelby,Alabama,1980,December,1,Murder or Manslaughter,Yes,Male,56,White,Not Hispanic,Male,51,White,Not Hispanic,Stranger,Shotgun,0,0,FBI
521,AL05903,Montevallo,Municipal Police,Shelby,Alabama,1980,December,1,Murder or Manslaughter,Yes,Female,82,White,Unknown,Male,18,Black,Unknown,Acquaintance,Suffocation,0,1,FBI
522,AL05904,Alabaster,Municipal Police,Shelby,Alabama,1980,September,1,Murder or Manslaughter,Yes,Female,26,Black,Not Hispanic,Male,32,Black,Not Hispanic,Girlfriend,Shotgun,0,0,FBI
523,AL06000,Sumter,Sheriff,Sumter,Alabama,1980,October,1,Murder or Manslaughter,Yes,Male,28,Black,Unknown,Male,34,Black,Unknown,Acquaintance,Handgun,0,0,FBI
524,AL06000,Sumter,Sheriff,Sumter,Alabama,1980,November,1,Murder or Manslaughter,Yes,Male,28,Black,Not Hispanic,Male,34,Black,Not Hispanic,Neighbor,Handgun,0,0,FBI
525,AL06002,Livingston,Municipal Police,Sumter,Alabama,1980,December,1,Murder or Manslaughter,Yes,Male,43,Black,Unknown,Male,37,Black,Unknown,Acquaintance,Knife,0,0,FBI
526,AL06002,Livingston,Municipal Police,Sumter,Alabama,1980,December,2,Murder or Manslaughter,Yes,Male,26,Black,Unknown,Female,24,Black,Unknown,Neighbor,Rifle,0,0,FBI
527,AL06100,Talladega,Sheriff,Talladega,Alabama,1980,March,1,Murder or Manslaughter,Yes,Male,20,Black,Not Hispanic,Male,36,Black,Not Hispanic,Stepson,Handgun,0,0,FBI
528,AL06100,Talladega,Sheriff,Talladega,Alabama,1980,June,1,Murder or Manslaughter,Yes,Female,40,White,Unknown,Male,19,White,Unknown,Stepmother,Handgun,0,0,FBI
529,AL06102,Talladega,Municipal Police,Talladega,Alabama,1980,May,1,Murder or Manslaughter,Yes,Female,55,White,Not Hispanic,Female,16,White,Not Hispanic,Mother,Knife,0,0,FBI
530,AL06102,Talladega,Municipal Police,Talladega,Alabama,1980,December,1,Murder or Manslaughter,Yes,Male,59,Black,Not Hispanic,Male,60,Black,Not Hispanic,Friend,Shotgun,0,0,FBI
531,AL06200,Tallapoosa,Sheriff,Tallapoosa,Alabama,1980,March,1,Murder or Manslaughter,Yes,Male,22,Black,Not Hispanic,Male,27,Black,Not Hispanic,Acquaintance,Shotgun,0,0,FBI
532,AL06200,Tallapoosa,Sheriff,Tallapoosa,Alabama,1980,April,1,Manslaughter by Negligence,Yes,Female,13,White,Not Hispanic,Male,13,White,Not Hispanic,Acquaintance,Shotgun,0,0,FBI
533,AL06200,Tallapoosa,Sheriff,Tallapoosa,Alabama,1980,June,1,Murder or Manslaughter,Yes,Female,20,Black,Not Hispanic,Male,40,Black,Not Hispanic,Acquaintance,Handgun,0,0,FBI
534,AL06200,Tallapoosa,Sheriff,Tallapoosa,Alabama,1980,September,1,Murder or Manslaughter,Yes,Male,33,Black,Not Hispanic,Female,31,Black,Not Hispanic,Husband,Knife,0,0,FBI
535,AL06200,Tallapoosa,Sheriff,Tallapoosa,Alabama,1980,October,1,Murder or Manslaughter,Yes,Male,38,Black,Not Hispanic,Male,42,Black,Not Hispanic,Acquaintance,Rifle,0,0,FBI
536,AL06200,Tallapoosa,Sheriff,Tallapoosa,Alabama,1980,December,1,Murder or Manslaughter,Yes,Male,62,White,Not Hispanic,Male,42,White,Not Hispanic,Family,Handgun,0,0,FBI
537,AL06201,Alexander City,Municipal Police,Tallapoosa,Alabama,1980,March,1,Murder or Manslaughter,Yes,Male,28,Black,Not Hispanic,Male,26,Black,Not Hispanic,Acquaintance,Handgun,0,0,FBI
538,AL06300,Tuscaloosa,Sheriff,Tuscaloosa,Alabama,1980,July,1,Murder or Manslaughter,Yes,Male,24,White,Unknown,Male,44,White,Unknown,In-Law,Shotgun,0,0,FBI
539,AL06300,Tuscaloosa,Sheriff,Tuscaloosa,Alabama,1980,December,1,Murder or Manslaughter,Yes,Female,22,White,Unknown,Male,27,White,Unknown,Wife,Handgun,0,0,FBI
540,AL06301,Tuscaloosa,Municipal Police,Tuscaloosa,Alabama,1980,January,1,Murder or Manslaughter,No,Male,55,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,1,FBI
541,AL06301,Tuscaloosa,Municipal Police,Tuscaloosa,Alabama,1980,January,2,Murder or Manslaughter,Yes,Male,50,Black,Unknown,Female,40,Black,Unknown,Stranger,Handgun,0,0,FBI
542,AL06301,Tuscaloosa,Municipal Police,Tuscaloosa,Alabama,1980,April,1,Murder or Manslaughter,Yes,Male,29,White,Not Hispanic,Male,27,White,Not Hispanic,Acquaintance,Handgun,0,0,FBI
543,AL06301,Tuscaloosa,Municipal Police,Tuscaloosa,Alabama,1980,May,1,Murder or Manslaughter,Yes,Male,35,Black,Not Hispanic,Male,31,Black,Not Hispanic,Stranger,Knife,0,0,FBI
544,AL06301,Tuscaloosa,Municipal Police,Tuscaloosa,Alabama,1980,May,2,Murder or Manslaughter,Yes,Male,40,Black,Not Hispanic,Male,51,Black,Not Hispanic,Acquaintance,Shotgun,0,0,FBI
545,AL06301,Tuscaloosa,Municipal Police,Tuscaloosa,Alabama,1980,July,1,Murder or Manslaughter,Yes,Male,53,White,Not Hispanic,Female,37,Black,Unknown,Acquaintance,Knife,0,0,FBI
546,AL06301,Tuscaloosa,Municipal Police,Tuscaloosa,Alabama,1980,August,1,Murder or Manslaughter,Yes,Male,38,White,Not Hispanic,Male,52,White,Not Hispanic,Stranger,Handgun,0,0,FBI
547,AL06301,Tuscaloosa,Municipal Police,Tuscaloosa,Alabama,1980,August,2,Murder or Manslaughter,Yes,Female,25,Black,Not Hispanic,Male,28,Black,Not Hispanic,Common-Law Wife,Handgun,0,0,FBI
548,AL06301,Tuscaloosa,Municipal Police,Tuscaloosa,Alabama,1980,August,3,Murder or Manslaughter,Yes,Male,82,Black,Not Hispanic,Male,75,Black,Not Hispanic,Brother,Knife,0,0,FBI
549,AL06301,Tuscaloosa,Municipal Police,Tuscaloosa,Alabama,1980,December,1,Murder or Manslaughter,Yes,Female,50,White,Not Hispanic,Male,39,Black,Not Hispanic,Acquaintance,Unknown,0,0,FBI
550,AL06302,Northport,Municipal Police,Tuscaloosa,Alabama,1980,May,1,Murder or Manslaughter,Yes,Female,42,Black,Not Hispanic,Female,35,Black,Not Hispanic,Acquaintance,Knife,0,0,FBI
551,AL06401,Jasper,Municipal Police,Walker,Alabama,1980,January,1,Murder or Manslaughter,No,Female,28,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Explosives,0,0,FBI
552,AL06401,Jasper,Municipal Police,Walker,Alabama,1980,February,1,Murder or Manslaughter,No,Female,18,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,1,FBI
553,AL06401,Jasper,Municipal Police,Walker,Alabama,1980,August,1,Murder or Manslaughter,Yes,Male,38,White,Not Hispanic,Male,25,White,Not Hispanic,Friend,Blunt Object,0,1,FBI
554,AL06500,Washington,Sheriff,Washington,Alabama,1980,January,1,Murder or Manslaughter,Yes,Male,41,White,Unknown,Female,39,White,Unknown,Husband,Handgun,0,0,FBI
555,AL06500,Washington,Sheriff,Washington,Alabama,1980,March,1,Murder or Manslaughter,Yes,Female,50,White,Unknown,Male,44,White,Unknown,Wife,Handgun,0,0,FBI
556,AL06500,Washington,Sheriff,Washington,Alabama,1980,September,1,Murder or Manslaughter,Yes,Male,38,White,Not Hispanic,Male,46,White,Not Hispanic,Family,Handgun,0,0,FBI
